2.28 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.87 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.28 , 0.11 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.26 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.29 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.21 , 0.20 , -0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.32 , -0.15 , -0.44 , -0.13 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.60 , -0.60 , -0.32 , -0.14 , 72 , 90 , 886 , 2907 , 24.95 , 76.90 , 920.36 , 27.18 , 1023.38 , 30.22 , 886 , 2907
1.82 , 0.50 , -0.39 , -0.15 , 81 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.14 , 0.76 , -0.11 , -0.07 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.02 , 0.29 , -0.18 , -0.09 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
1.94 , 0.82 , 0.12 , 0.05 , 81 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.03 , 0.52 , 0.22 , 0.07 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.38 , 0.51 , 0.03 , 0.02 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.75 , 0.94 , -0.08 , -0.03 , 81 , 90 , 886 , 2907 , 24.93 , 76.87 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.43 , 0.40 , 0.12 , 0.04 , 72 , 90 , 886 , 2907 , 24.93 , 76.87 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.95 , 0.93 , -0.00 , -0.02 , 81 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.11 , -0.14 , -0.24 , -0.09 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.21 , 0.41 , -0.09 , -0.03 , 72 , 90 , 886 , 2907 , 24.93 , 76.87 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.11 , 0.50 , -0.13 , -0.06 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.71 , -0.69 , 0.30 , 0.07 , 72 , 90 , 886 , 2907 , 24.93 , 76.87 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.00 , 1.30 , 0.23 , 0.05 , 81 , 81 , 886 , 2907 , 24.95 , 76.90 , 920.36 , 27.18 , 1023.38 , 30.22 , 886 , 2907
1.98 , 0.67 , 0.44 , 0.12 , 81 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.26 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.94 , 76.89 , 920.39 , 27.18 , 1023.40 , 30.22 , 886 , 2907
2.19 , 0.05 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.24 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.30 , 0.09 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.19 , 0.21 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.29 , 0.06 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.87 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.21 , 0.21 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.51 , 0.45 , 0.03 , -0.00 , 72 , 90 , 886 , 2907 , 24.93 , 76.87 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.48 , 0.16 , 0.15 , 0.01 , 72 , 90 , 886 , 2907 , 24.92 , 76.86 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.51 , -0.49 , 0.13 , 0.02 , 81 , 90 , 886 , 2907 , 24.95 , 76.90 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.38 , 0.26 , 0.07 , 0.01 , 72 , 90 , 886 , 2907 , 24.95 , 76.90 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.61 , 0.06 , 0.16 , 0.01 , 72 , 90 , 886 , 2907 , 24.94 , 76.89 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.31 , -0.60 , 0.18 , 0.03 , 72 , 90 , 886 , 2907 , 24.94 , 76.89 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.06 , -0.16 , 0.13 , 0.01 , 72 , 90 , 886 , 2907 , 24.94 , 76.89 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.39 , 0.14 , 0.07 , -0.00 , 72 , 90 , 886 , 2907 , 24.94 , 76.89 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.41 , 0.40 , -0.03 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.39 , 27.18 , 1023.40 , 30.22 , 886 , 2907
2.26 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
1.92 , -0.06 , -0.08 , -0.03 , 81 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.38 , 0.17 , 0.01 , -0.00 , 72 , 90 , 886 , 2907 , 24.95 , 76.91 , 920.39 , 27.18 , 1023.41 , 30.22 , 886 , 2907
2.16 , 0.20 , 0.05 , -0.01 , 72 , 90 , 886 , 2907 , 24.94 , 76.89 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.29 , 0.47 , 0.10 , 0.00 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.26 , 0.10 , 0.18 , -0.03 , 72 , 90 , 886 , 2907 , 24.94 , 76.89 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.40 , 0.26 , 0.16 , 0.02 , 72 , 90 , 886 , 2907 , 24.94 , 76.89 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.15 , -0.09 , 0.29 , -0.01 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.57 , 0.03 , 0.21 , 0.12 , 72 , 90 , 886 , 2907 , 24.94 , 76.89 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.37 , 0.08 , 0.25 , 0.06 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.22 , 27.18 , 1023.22 , 30.22 , 886 , 2907
2.21 , -0.02 , 0.19 , 0.03 , 72 , 90 , 886 , 2907 , 24.94 , 76.89 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.17 , 0.44 , 0.20 , -0.00 , 72 , 90 , 886 , 2907 , 24.95 , 76.90 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
1.93 , 0.28 , 0.20 , 0.02 , 81 , 90 , 886 , 2907 , 24.96 , 76.92 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.26 , 0.59 , 0.23 , 0.02 , 72 , 90 , 886 , 2907 , 24.96 , 76.92 , 920.36 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.60 , -0.88 , 0.09 , 0.00 , 72 , 90 , 886 , 2907 , 24.93 , 76.88 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.24 , 0.11 , 0.05 , 0.01 , 72 , 90 , 886 , 2907 , 24.95 , 76.90 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.31 , 0.11 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 24.95 , 76.91 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.17 , 0.16 , 0.05 , 0.00 , 72 , 90 , 886 , 2907 , 24.95 , 76.90 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.40 , 0.12 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 24.95 , 76.90 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.27 , 0.10 , 0.00 , -0.00 , 72 , 90 , 886 , 2907 , 24.95 , 76.91 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.28 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.96 , 76.92 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.00 , 0.39 , -0.01 , -0.02 , 81 , 90 , 886 , 2907 , 24.96 , 76.92 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.05 , 0.02 , -0.30 , -0.05 , 72 , 90 , 886 , 2907 , 24.95 , 76.90 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.66 , 0.39 , -0.29 , -0.05 , 72 , 90 , 886 , 2907 , 24.96 , 76.92 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.22 , 0.14 , -0.38 , -0.07 , 72 , 90 , 886 , 2907 , 24.95 , 76.91 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.21 , 0.20 , -0.40 , -0.08 , 72 , 90 , 886 , 2907 , 24.96 , 76.92 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.11 , 0.04 , -0.32 , -0.06 , 72 , 90 , 886 , 2907 , 24.96 , 76.93 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.26 , 0.13 , -0.34 , -0.07 , 72 , 90 , 886 , 2907 , 24.96 , 76.92 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.47 , -0.30 , -0.38 , -0.12 , 72 , 90 , 886 , 2907 , 24.96 , 76.92 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.39 , 0.46 , -0.31 , -0.09 , 81 , 90 , 886 , 2907 , 24.96 , 76.93 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.54 , 0.38 , -0.25 , -0.09 , 72 , 90 , 886 , 2907 , 24.96 , 76.92 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.26 , 0.40 , -0.17 , -0.07 , 72 , 90 , 886 , 2907 , 24.96 , 76.92 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.31 , 0.98 , 0.02 , -0.02 , 72 , 90 , 886 , 2907 , 24.96 , 76.93 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.32 , 0.42 , 0.10 , 0.03 , 72 , 90 , 886 , 2907 , 24.96 , 76.93 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.22 , 0.34 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 24.97 , 76.95 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.21 , 0.31 , 0.02 , -0.00 , 72 , 90 , 886 , 2907 , 24.97 , 76.95 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.20 , 0.32 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.96 , 76.93 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.21 , 0.31 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.97 , 76.95 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.20 , 0.32 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.97 , 76.95 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.21 , 0.29 , 0.04 , 0.00 , 72 , 90 , 886 , 2907 , 24.95 , 76.91 , 920.20 , 27.18 , 1023.19 , 30.22 , 886 , 2907
2.22 , 0.29 , 0.02 , -0.00 , 72 , 90 , 886 , 2907 , 24.97 , 76.95 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.19 , 0.30 , 0.04 , -0.00 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.23 , 0.11 , 0.03 , -0.01 , 72 , 90 , 886 , 2907 , 24.97 , 76.95 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.23 , 0.28 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.98 , 76.96 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.21 , 0.40 , 0.03 , -0.00 , 72 , 90 , 886 , 2907 , 24.98 , 76.96 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.20 , 0.21 , 0.02 , -0.00 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.25 , 0.28 , 0.03 , -0.00 , 72 , 90 , 886 , 2907 , 24.97 , 76.95 , 920.27 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.17 , 0.30 , 0.03 , 0.00 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.23 , 0.58 , 0.04 , 0.00 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.12 , 0.63 , 0.06 , 0.02 , 72 , 90 , 886 , 2907 , 24.98 , 76.96 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.34 , 0.28 , 0.05 , 0.00 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.12 , 0.49 , 0.07 , 0.01 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.38 , 0.18 , 0.09 , 0.01 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.75 , 0.17 , 0.23 , 0.07 , 72 , 90 , 886 , 2907 , 24.97 , 76.95 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.24 , 0.66 , 0.27 , 0.08 , 72 , 90 , 886 , 2907 , 24.97 , 76.95 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.03 , 0.37 , 0.24 , 0.03 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.48 , -0.07 , 0.14 , 0.02 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
1.30 , 0.19 , -0.02 , -0.00 , 81 , 90 , 886 , 2907 , 24.98 , 76.96 , 920.22 , 27.18 , 1023.22 , 30.22 , 886 , 2907
2.40 , -0.02 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.98 , 76.96 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.31 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.26 , 0.16 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.98 , 76.96 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.29 , 0.10 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.27 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.50 , 0.24 , 0.03 , -0.01 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.34 , 0.03 , 0.05 , 0.00 , 72 , 90 , 886 , 2907 , 24.99 , 76.98 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.26 , -0.06 , 0.11 , 0.01 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.47 , 0.44 , 0.21 , 0.02 , 72 , 90 , 886 , 2907 , 24.98 , 76.97 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.33 , -0.37 , 0.26 , 0.02 , 72 , 90 , 886 , 2907 , 24.99 , 76.98 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.21 , 0.66 , 0.27 , 0.05 , 72 , 90 , 886 , 2907 , 25.00 , 77.00 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.36 , -0.50 , 0.15 , -0.00 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.26 , 0.11 , 0.04 , -0.00 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.29 , 0.16 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.99 , 76.98 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.30 , 0.12 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.99 , 76.98 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.32 , 0.16 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.99 , 76.98 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.24 , 0.18 , -0.02 , -0.01 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.23 , 0.21 , -0.03 , -0.01 , 72 , 90 , 886 , 2907 , 25.00 , 77.00 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.26 , 0.19 , -0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.26 , 0.16 , -0.09 , -0.02 , 72 , 90 , 886 , 2907 , 24.99 , 76.98 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.56 , 0.12 , -0.16 , -0.05 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.61 , 0.07 , -0.80 , -0.19 , 81 , 90 , 886 , 2907 , 24.99 , 76.98 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.13 , 0.15 , -0.72 , -0.20 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.46 , -0.38 , -0.39 , -0.13 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.33 , 0.34 , -0.20 , -0.07 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.10 , 1.05 , -0.12 , -0.05 , 72 , 81 , 886 , 2907 , 24.99 , 76.99 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.16 , 0.73 , -0.06 , -0.02 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.22 , 0.66 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.11 , 0.61 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.15 , 0.54 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 25.00 , 77.00 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.16 , 0.52 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.17 , 0.50 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.34 , 0.36 , -0.03 , -0.02 , 72 , 90 , 886 , 2907 , 25.00 , 77.00 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.30 , 1.25 , 2.07 , 0.61 , 72 , 81 , 886 , 2907 , 25.01 , 77.01 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.26 , 0.01 , 0.01 , 0.01 , 72 , 90 , 886 , 2907 , 25.00 , 77.00 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.28 , 0.16 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.26 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.29 , 0.15 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 25.00 , 77.00 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.26 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.32 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.26 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.02 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.27 , 0.18 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.28 , 0.09 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.62 , 0.69 , 0.06 , -0.01 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
1.68 , -0.50 , 0.10 , 0.02 , 81 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.21 , 0.21 , 0.03 , -0.00 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.99 , 0.49 , -0.02 , -0.03 , 81 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.53 , -0.15 , 0.03 , 0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.40 , -0.28 , 0.10 , 0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.02 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.26 , 0.08 , 0.03 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.31 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.33 , 0.09 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.16 , 0.28 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.02 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.35 , 0.11 , 0.03 , -0.00 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.10 , 0.37 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.15 , -0.23 , -0.24 , -0.10 , 81 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.95 , 1.83 , -2.36 , -0.90 , 81 , 81 , 886 , 2907 , 25.01 , 77.01 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.51 , 1.56 , -2.10 , -0.49 , 81 , 81 , 886 , 2907 , 25.00 , 77.00 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.83 , 4.25 , -1.63 , -1.02 , 81 , 54 , 886 , 2907 , 24.99 , 76.99 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
0.41 , 2.52 , -1.11 , -0.93 , 90 , 72 , 886 , 2907 , 25.00 , 77.00 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.33 , 4.17 , -0.19 , -0.01 , 90 , 54 , 886 , 2907 , 25.00 , 77.00 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.11 , 4.15 , -0.89 , -0.14 , 90 , 54 , 886 , 2907 , 25.01 , 77.02 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
0.32 , 4.52 , 0.85 , -0.08 , 90 , 54 , 886 , 2907 , 25.00 , 77.00 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-0.65 , 4.06 , 0.84 , -0.19 , 90 , 54 , 886 , 2907 , 25.01 , 77.01 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
0.16 , 3.68 , 0.09 , -0.10 , 90 , 63 , 886 , 2907 , 25.01 , 77.01 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.72 , 2.98 , 2.37 , 0.15 , 90 , 72 , 886 , 2907 , 25.01 , 77.01 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
